Title,Year,Network,Genre,Main_Cast,Episodes,Avg_Rating
The Final Battle,2023,OCN,"Action, War","Kim Nam-gil, Lee Elijah",16,8.9
Autumn Rain,2024,Netflix,"Romance, Melodrama","Ahn Bo-hyun, Honey Lee",8,8.5
The Lost Hope,2023,KBS2,"Historical, Drama","Yoon Seo-ah, Kim Jae-young",20,8.4
Eternal Night,2024,MBC,"Thriller, Horror","Kim Ok-vin, Yoon Park",16,8.7
The Last Letter,2023,SBS,"Romance, Drama","Kim Jae-wook, Jeon Hye-jin",16,8.6
Winter Promise,2024,JTBC,"Romance, Family","Lee Sang-yeob, Wang Ji-won",16,8.5
The Secret Friend,2023,tvN,"Mystery, Thriller","Park Hae-soo, Kim Sung-cheol",12,8.8
Summer Dream,2024,TVING,"Romance, Fantasy","Lee Do-hyun, Go Youn-jung",10,8.7
The Final Test,2023,OCN,"Crime, Legal","Jin Goo, Kim Hyun-joo",16,8.9
Autumn Love,2024,Netflix,"Romance, Comedy","Lee Jun-ho, Yoona",8,8.6
The Lost Path,2023,KBS2,"Historical, Adventure","Na In-woo, Kim So-hye",20,8.5
Eternal Bond,2024,MBC,"Romance, Drama","Lee Jun-ho, IU",16,8.8
The Last Memory,2023,SBS,"Mystery, Romance","Kim Seon-ho, Park Eun-bin",16,8.7
Winter Heart,2024,JTBC,"Romance, Melodrama","Yoo Seung-ho, Park Ji-hyun",16,8.6
The Secret Code,2023,tvN,"Sci-Fi, Thriller","Park Bo-gum, Kim Tae-ri",12,8.9
Summer Magic,2024,TVING,"Fantasy, Romance","Song Kang, Lee Jae-wook",10,8.8
The Final Round,2023,OCN,"Sports, Drama","Jo In-sung, Lee Honey",16,8.7
Autumn Sky,2024,Netflix,"Romance, Slice-of-Life","Park Seo-joon, Han Hyo-joo",8,8.6
The Lost Star,2023,KBS2,"Historical, Romance","Lee Jun-ho, Kim Yoo-jung",20,8.5
Eternal Dream,2024,MBC,"Fantasy, Romance","ASTRO's Cha Eun-woo, Park So-dam",16,8.7
The Last Chance,2023,SBS,"Business, Drama","Ji Sung, Lee Bo-young",16,8.8
Winter Love,2024,JTBC,"Romance, Comedy","Kim Se-jeong, Ahn Hyo-seop",16,8.6
The Secret Mission,2023,tvN,"Action, Spy","Lee Dong-wook, Han Ji-min",12,8.9
Summer Heart,2024,TVING,"Romance, Youth","Choi Min-ho, Jung Chae-yeon",10,8.7
The Final Shot,2023,OCN,"Crime, Action","Jang Ki-yong, Lee Sun-bin",16,8.8
Autumn Wind,2024,Netflix,"Romance, Drama","Yook Sung-jae, Park Hye-su",8,8.6
The Lost Kingdom,2023,KBS2,"Historical, Political","Song Joong-ki, Kim Tae-ri",20,8.9
Eternal Hope,2024,MBC,"Romance, Melodrama","Lee Jun-ho, Shin Hye-sun",16,8.7
The Last Breath,2023,SBS,"Medical, Drama","Go Soo, Uhm Ji-won",16,8.8
Winter Light,2024,JTBC,"Romance, Fantasy","Park Bo-gum, Kim Go-eun",16,8.9
The Secret Love,2023,tvN,"Romance, Comedy","Yoon Shi-yoon, Park Se-wan",12,8.6
Summer Sun,2024,TVING,"Romance, Youth","Lee Do-hyun, Nana",10,8.7
The Final Word,2023,OCN,"Legal, Drama","Kim Myung-min, Ryu Hye-young",16,8.8
Autumn Leaf,2024,Netflix,"Romance, Historical","Lee Seung-gi, Bae Suzy",8,8.9
The Lost Princess,2023,KBS2,"Historical, Romance","Park Eun-bin, Rowoon",20,8.7
Eternal Faith,2024,MBC,"Romance, Drama","Kim Seon-ho, Seol In-ah",16,8.8
The Last Kiss,2023,SBS,"Romance, Melodrama","Ji Chang-wook, Kim Ji-won",16,8.9
Winter Snow,2024,JTBC,"Romance, Fantasy","ASTRO's Cha Eun-woo, Kim Yoo-jung",16,8.7
The Secret Wish,2023,tvN,"Fantasy, Romance","Park Hyung-sik, Han So-hee",12,8.8
The Final Decision,2023,OCN,"Thriller, Mystery","Lee Joon-gi, Seo Ye-ji",16,8.9
Autumn Flower,2024,Netflix,"Romance, Comedy","Ahn Hyo-seop, Kim Se-jeong",8,8.6
The Lost Crown Prince,2023,KBS2,"Historical, Political","Lee Jun-ho, Shin Se-kyung",20,8.8
Eternal Vow,2024,MBC,"Romance, Drama","Park Seo-joon, Park Min-young",16,8.7
The Last Embrace,2023,SBS,"Romance, Melodrama","Yoo Seung-ho, Kim So-hyun",16,8.6
Winter Moon,2024,JTBC,"Fantasy, Romance","Lee Do-hyun, Go Min-si",16,8.8
The Secret Bond,2023,tvN,"Action, Brotherhood","Ji Chang-wook, Park Seo-joon",12,8.9
Summer Breeze 2,2024,TVING,"Romance, Youth","Choi Woo-shik, Kim Da-mi",10,8.7
The Final Victory,2023,OCN,"Sports, Drama","Jo In-sung, Son Ho-jun",16,8.8
Autumn Sun,2024,Netflix,"Romance, Slice-of-Life","Park Bo-gum, IU",8,8.9
The Lost Heir,2023,KBS2,"Historical, Romance","Na In-woo, Park Gyu-young",20,8.7
Eternal Promise 2,2024,MBC,"Romance, Drama","Ahn Hyo-seop, Lee Se-young",16,8.8
The Last Waltz,2023,SBS,"Musical, Romance","Kim Soo-hyun, Park Eun-bin",16,8.9
Winter Rose,2024,JTBC,"Romance, Melodrama","Rowoon, Jo Bo-ah",16,8.7
The Secret Garden 4,2023,tvN,"Fantasy, Romance","Cha Eun-woo, Kim Yoo-jung",12,8.8
Summer Love 2,2024,TVING,"Romance, Comedy","Lee Jun-young, Choi Soo-young",10,8.7
The Final Countdown 2,2023,OCN,"Action, Thriller","Ji Chang-wook, Won Jin-ah",16,8.9
Autumn Leaves 2,2024,Netflix,"Romance, Family","Ji Sung, Uhm Jung-hwa",8,8.6
The Lost Kingdom 2,2023,KBS2,"Historical, Political","Song Joong-ki, Kim Tae-ri",20,8.9
Eternal Love 2,2024,MBC,"Romance, Fantasy","Park Hyung-sik, Han Hyo-joo",16,8.8
The Last Stand 2,2023,SBS,"Action, Thriller","Joo Won, Esom",16,8.9
Winter Star 2,2024,JTBC,"Romance, Melodrama","Lee Do-hyun, Go Min-si",16,8.7
The Secret Past 2,2023,tvN,"Thriller, Mystery","Lee Hee-joon, Lee Yoo-young",12,8.8
Summer Wish 2,2024,TVING,"Romance, Youth","Choi Hyun-wook, Roh Jeong-eui",10,8.9
The Final Battle 2,2023,OCN,"Action, War","Kim Nam-gil, Lee Elijah",16,8.9
Autumn Rain 2,2024,Netflix,"Romance, Melodrama","Ahn Bo-hyun, Honey Lee",8,8.7
The Lost Hope 2,2023,KBS2,"Historical, Drama","Yoon Seo-ah, Kim Jae-young",20,8.6
Eternal Night 2,2024,MBC,"Thriller, Horror","Kim Ok-vin, Yoon Park",16,8.8
The Last Letter 2,2023,SBS,"Romance, Drama","Kim Jae-wook, Jeon Hye-jin",16,8.7
Winter Promise 2,2024,JTBC,"Romance, Family","Lee Sang-yeob, Wang Ji-won",16,8.6
The Secret Friend 2,2023,tvN,"Mystery, Thriller","Park Hae-soo, Kim Sung-cheol",12,8.9
Summer Dream 2,2024,TVING,"Romance, Fantasy","Lee Do-hyun, Go Youn-jung",10,8.8
The Final Test 2,2023,OCN,"Crime, Legal","Jin Goo, Kim Hyun-joo",16,8.9
Autumn Love 2,2024,Netflix,"Romance, Comedy","Lee Jun-ho, Yoona",8,8.7
The Lost Path 2,2023,KBS2,"Historical, Adventure","Na In-woo, Kim So-hye",20,8.6
Eternal Bond 2,2024,MBC,"Romance, Drama","Lee Jun-ho, IU",16,8.9
The Last Memory 2,2023,SBS,"Mystery, Romance","Kim Seon-ho, Park Eun-bin",16,8.8
Winter Heart 2,2024,JTBC,"Romance, Melodrama","Yoo Seung-ho, Park Ji-hyun",16,8.7
The Secret Code 2,2023,tvN,"Sci-Fi, Thriller","Park Bo-gum, Kim Tae-ri",12,8.9
Summer Magic 2,2024,TVING,"Fantasy, Romance","Song Kang, Lee Jae-wook",10,8.9
The Final Round 2,2023,OCN,"Sports, Drama","Jo In-sung, Lee Honey",16,8.8
Autumn Sky 2,2024,Netflix,"Romance, Slice-of-Life","Park Seo-joon, Han Hyo-joo",8,8.7
The Lost Star 2,2023,KBS2,"Historical, Romance","Lee Jun-ho, Kim Yoo-jung",20,8.6
Eternal Dream 2,2024,MBC,"Fantasy, Romance","ASTRO's Cha Eun-woo, Park So-dam",16,8.8
The Last Chance 2,2023,SBS,"Business, Drama","Ji Sung, Lee Bo-young",16,8.9
Winter Love 2,2024,JTBC,"Romance, Comedy","Kim Se-jeong, Ahn Hyo-seop",16,8.7
The Secret Mission 2,2023,tvN,"Action, Spy","Lee Dong-wook, Han Ji-min",12,8.9
Summer Heart 2,2024,TVING,"Romance, Youth","Choi Min-ho, Jung Chae-yeon",10,8.8
The Final Shot 2,2023,OCN,"Crime, Action","Jang Ki-yong, Lee Sun-bin",16,8.9
Autumn Wind 2,2024,Netflix,"Romance, Drama","Yook Sung-jae, Park Hye-su",8,8.7
The Lost Kingdom 3,2023,KBS2,"Historical, Political","Song Joong-ki, Kim Tae-ri",20,8.9
Eternal Hope 2,2024,MBC,"Romance, Melodrama","Lee Jun-ho, Shin Hye-sun",16,8.8
The Last Breath 2,2023,SBS,"Medical, Drama","Go Soo, Uhm Ji-won",16,8.9
Winter Light 2,2024,JTBC,"Romance, Fantasy","Park Bo-gum, Kim Go-eun",16,8.9
The Secret Love 2,2023,tvN,"Romance, Comedy","Yoon Shi-yoon, Park Se-wan",12,8.7
Summer Sun 2,2024,TVING,"Romance, Youth","Lee Do-hyun, Nana",10,8.8
The Final Word 2,2023,OCN,"Legal, Drama","Kim Myung-min, Ryu Hye-young",16,8.9
Autumn Leaf 2,2024,Netflix,"Romance, Historical","Lee Seung-gi, Bae Suzy",8,8.9
The Lost Princess 2,2023,KBS2,"Historical, Romance","Park Eun-bin, Rowoon",20,8.8
Eternal Faith 2,2024,MBC,"Romance, Drama","Kim Seon-ho, Seol In-ah",16,8.9
The Last Kiss 2,2023,SBS,"Romance, Melodrama","Ji Chang-wook, Kim Ji-won",16,8.9
Winter Snow 2,2024,JTBC,"Romance, Fantasy","ASTRO's Cha Eun-woo, Kim Yoo-jung",16,8.8
The Secret Wish 2,2023,tvN,"Fantasy, Romance","Park Hyung-sik, Han So-hee",12,8.9
Summer Rain 2,2024,TVING,"Romance, Drama","Song Kang, Park Joo-hyun",10,8.8
The Final Decision 2,2023,OCN,"Thriller, Mystery","Lee Joon-gi, Seo Ye-ji",16,8.9
Autumn Flower 2,2024,Netflix,"Romance, Comedy","Ahn Hyo-seop, Kim Se-jeong",8,8.7
The Lost Crown Prince 2,2023,KBS2,"Historical, Political","Lee Jun-ho, Shin Se-kyung",20,8.9
Eternal Vow 2,2024,MBC,"Romance, Drama","Park Seo-joon, Park Min-young",16,8.8
The Last Embrace 2,2023,SBS,"Romance, Melodrama","Yoo Seung-ho, Kim So-hyun",16,8.7
Winter Moon 2,2024,JTBC,"Fantasy, Romance","Lee Do-hyun, Go Min-si",16,8.9
The Secret Bond 2,2023,tvN,"Action, Brotherhood","Ji Chang-wook, Park Seo-joon",12,8.9
Summer Breeze 3,2024,TVING,"Romance, Youth","Choi Woo-shik, Kim Da-mi",10,8.8
The Final Victory 2,2023,OCN,"Sports, Drama","Jo In-sung, Son Ho-jun",16,8.9
Autumn Sun 2,2024,Netflix,"Romance, Slice-of-Life","Park Bo-gum, IU",8,8.9
My Lovely Sam Soon,2005,MBC,"Romance, Comedy","Kim Sun-ah, Hyun Bin",16,8.4
Full House,2004,KBS2,"Romance, Comedy","Song Hye-kyo, Rain",16,8.1
Winter Sonata,2002,KBS2,"Romance, Melodrama","Bae Yong-joon, Choi Ji-woo",20,8.3
Stairway to Heaven,2003,SBS,"Romance, Melodrama","Choi Ji-woo, Kwon Sang-woo",20,7.9
Jumong,2006,MBC,"Historical, Action","Song Il-gook, Han Hye-jin",81,8.7
Coffee Prince,2007,MBC,"Romance, Comedy","Yoon Eun-hye, Gong Yoo",17,8.7
Boys Over Flowers,2009,KBS2,"Romance, Comedy","Lee Min-ho, Ku Hye-sun",25,8.0
Secret Garden,2010,SBS,"Fantasy, Romance","Hyun Bin, Ha Ji-won",20,8.7
The Moon Embracing the Sun,2012,MBC,"Historical, Romance","Kim Soo-hyun, Han Ga-in",20,8.6
The Heirs,2013,SBS,"Romance, Drama","Lee Min-ho, Park Shin-hye",20,8.0
You Who Came From the Stars,2013,SBS,"Romance, Fantasy","Kim Soo-hyun, Jun Ji-hyun",21,8.5
Pinocchio,2014,SBS,"Romance, Drama","Lee Jong-suk, Park Shin-hye",20,8.3
Kill Me Heal Me,2015,MBC,"Romance, Comedy","Ji Sung, Hwang Jung-eum",20,8.7
She Was Pretty,2015,MBC,"Romance, Comedy","Hwang Jung-eum, Park Seo-joon",16,8.1
The Producers,2015,KBS2,"Comedy, Drama","Kim Soo-hyun, Cha Tae-hyun",12,7.9
Oh My Ghost,2015,tvN,"Romance, Comedy","Park Bo-young, Jo Jung-suk",16,8.3
Six Flying Dragons,2015,SBS,"Historical, Political","Yoo Ah-in, Kim Myung-min",50,8.9
W,2016,MBC,"Fantasy, Romance","Lee Jong-suk, Han Hyo-joo",16,8.2
Legend of the Blue Sea,2016,SBS,"Fantasy, Romance","Lee Min-ho, Jun Ji-hyun",20,8.2
Scarlet Heart Ryeo,2016,SBS,"Historical, Romance","Lee Joon-gi, IU",20,8.1
Doctors,2016,SBS,"Medical, Romance","Park Shin-hye, Kim Rae-won",20,8.0
Uncontrollably Fond,2016,KBS2,"Romance, Melodrama","Kim Woo-bin, Bae Suzy",20,7.8
The Legend of the Blue Sea,2016,SBS,"Fantasy, Romance","Lee Min-ho, Jun Ji-hyun",20,8.2
Strong Woman Do Bong-soon,2017,JTBC,"Romance, Comedy","Park Bo-young, Park Hyung-sik",16,8.7
Fight For My Way,2017,KBS2,"Romance, Comedy","Park Seo-joon, Kim Ji-won",16,8.2
Man to Man,2017,JTBC,"Action, Comedy","Park Hae-jin, Kim Min-jung",16,8.0
Suspicious Partner,2017,SBS,"Legal, Romance","Ji Chang-wook, Nam Ji-hyun",40,8.2
Temperature of Love,2017,SBS,"Romance, Drama","Seo Hyun-jin, Yang Se-jong",40,7.8
Because This Is My First Life,2017,tvN,"Romance, Drama","Lee Min-ki, Jung So-min",16,8.4
A Korean Odyssey,2017,tvN,"Fantasy, Romance","Lee Seung-gi, Cha Seung-won",20,8.1
Radio Romance,2018,KBS2,"Romance, Drama","Yoon Doo-joon, Kim So-hyun",16,7.5
Suits,2018,KBS2,"Legal, Drama","Park Hyung-sik, Jang Dong-gun",16,7.9
What's Wrong With Secretary Kim,2018,tvN,"Romance, Comedy","Park Seo-joon, Park Min-young",16,8.1
Are You Human?,2018,KBS2,"Sci-Fi, Romance","Seo Kang-joon, Gong Seung-yeon",36,7.8
The Smile Has Left Your Eyes,2018,tvN,"Romance, Melodrama","Seo In-guk, Jung So-min",16,8.0
Memories of the Alhambra,2018,tvN,"Sci-Fi, Romance","Hyun Bin, Park Shin-hye",16,7.8
The Last Empress,2018,SBS,"Drama, Romance","Jang Na-ra, Choi Jin-hyuk",52,8.1
My ID is Gangnam Beauty,2018,JTBC,"Romance, Drama","Cha Eun-woo, Im Soo-hyang",16,7.8
100 Days My Prince,2018,tvN,"Historical, Romance","Do Kyung-soo, Nam Ji-hyun",16,8.0
The Beauty Inside,2018,JTBC,"Romance, Fantasy","Seo Hyun-jin, Lee Min-ki",16,8.1
Clean with Passion for Now,2018,JTBC,"Romance, Comedy","Yoon Kyun-sang, Kim Yoo-jung",16,7.6
The Third Charm,2018,JTBC,"Romance, Drama","Seo Kang-joon, Esom",16,7.5
Where Stars Land,2018,SBS,"Romance, Drama","Lee Je-hoon, Chae Soo-bin",32,7.8
The Ghost Detective,2018,KBS2,"Mystery, Horror","Choi Daniel, Park Eun-bin",32,7.7
Player,2018,OCN,"Action, Crime","Song Seung-heon, Krystal Jung",14,7.9
The Guest,2018,OCN,"Horror, Mystery","Kim Dong-wook, Kim Jae-wook",16,8.3
Misty,2018,JTBC,"Drama, Thriller","Kim Nam-joo, Ji Jin-hee",16,8.2
Live,2018,tvN,"Drama, Crime","Lee Kwang-soo, Jung Yu-mi",18,8.3
Come and Hug Me,2018,MBC,"Romance, Thriller","Jang Ki-yong, Jin Ki-joo",32,8.1
Lawless Lawyer,2018,tvN,"Legal, Action","Lee Joon-gi, Seo Yea-ji",16,8.2
Your Honor,2018,SBS,"Legal, Drama","Yoon Shi-yoon, Lee Yoo-young",32,7.8
Life on Mars,2018,OCN,"Crime, Fantasy","Jung Kyung-ho, Park Sung-woong",16,8.6
Terius Behind Me,2018,MBC,"Action, Comedy","So Ji-sub, Jung In-sun",32,8.0
He Is Psychometric,2019,tvN,"Fantasy, Crime","Park Jinyoung, Shin Ye-eun",16,7.9
Abyss,2019,tvN,"Fantasy, Crime","Park Bo-young, Ahn Hyo-seop",16,7.5
Angel's Last Mission: Love,2019,KBS2,"Fantasy, Romance","Shin Hye-sun, Kim Myung-soo",16,8.0
Class of Lies,2019,OCN,"Mystery, Thriller","Yoon Kyun-sang, Geum Sae-rok",16,8.1
When the Devil Calls Your Name,2019,tvN,"Fantasy, Drama","Jung Kyung-ho, Park Sung-woong",16,8.0
Be Melodramatic,2019,JTBC,"Drama, Comedy","Chun Woo-hee, Jeon Yeo-been",16,8.4
Rookie Historian Goo Hae-ryung,2019,MBC,"Historical, Romance","Shin Se-kyung, Cha Eun-woo",20,8.0
Pegasus Market,2019,tvN,"Comedy, Business","Lee Dong-hwi, Kim Byung-chul",12,8.3
Love with Flaws,2019,MBC,"Romance, Comedy","Ahn Jae-hyun, Oh Yeon-seo",32,7.4
Black Dog: Being A Teacher,2019,tvN,"Drama, Education","Seo Hyun-jin, Ra Mi-ran",16,8.2
Psychopath Diary,2019,tvN,"Comedy, Thriller","Yoon Shi-yoon, Jung In-sun",16,7.9
365: Repeat the Year,2020,MBC,"Fantasy, Thriller","Lee Joon-hyuk, Nam Ji-hyun",24,8.3
A Piece of Your Mind,2020,tvN,"Romance, Drama","Jung Hae-in, Chae Soo-bin",12,7.8
Extracurricular,2020,Netflix,"Thriller, Crime","Kim Dong-hee, Park Ju-hyun",10,8.3
The King: Eternal Monarch,2020,SBS,"Fantasy, Romance","Lee Min-ho, Kim Go-eun",16,8.1
Good Casting,2020,SBS,"Action, Comedy","Choi Kang-hee, Yoo In-young",16,7.4
Mystic Pop-up Bar,2020,JTBC,"Fantasy, Comedy","Hwang Jung-eum, Yook Sung-jae",12,8.2
Soul Mechanic,2020,KBS2,"Medical, Drama","Shin Ha-kyun, Jung So-min",32,8.0
Oh My Baby,2020,tvN,"Romance, Comedy","Jang Na-ra, Go Joon",16,7.8
Team Bulldog: Off-Duty Investigation,2020,OCN,"Crime, Comedy","Cha Tae-hyun, Lee Sun-bin",12,7.9
My Unfamiliar Family,2020,tvN,"Drama, Family","Han Ye-ri, Kim Ji-seok",16,8.3
Was It Love?,2020,JTBC,"Romance, Drama","Song Ji-hyo, Son Ho-jun",16,7.3
Do You Like Brahms?,2020,SBS,"Romance, Musical","Park Eun-bin, Kim Min-jae",16,8.0
More Than Friends,2020,JTBC,"Romance, Drama","Ong Seong-wu, Shin Ye-eun",16,7.5
Search,2020,OCN,"Action, Military","Jang Dong-yoon, Krystal Jung",10,7.8
The Penthouse: War in Life 2,2021,SBS,"Drama, Thriller","Eugene, Kim So-yeon",13,7.9
