name,year,genre,imdbrating,language,director,country
Tumbbad,2018,"Drama, Fantasy, Horror",8.2,Hindi,Rahi Anil Barve,Bollywood
Anbe Sivam,2003,"Adventure, Comedy, Drama",8.7,Tamil,Sundar C.,Kollywood
Nayagan,1987,"Crime, Drama",8.5,Tamil,Mani Ratnam,Kollywood
Super Deluxe,2019,"Comedy, Drama, Thriller",8.3,Tamil,Thiagarajan Kumararaja,Kollywood
Vikram Vedha,2017,"Action, Crime, Drama",8.2,Tamil,Gayatri Pushkar,Kollywood
Pariyerum Perumal,2018,Drama,8.6,Tamil,Mari Selvaraj,Kollywood
Kaithi,2019,"Action, Thriller",8.5,Tamil,Lokesh Kanagaraj,Kollywood
Jai Bhim,2021,"Crime, Drama, Mystery",8.9,Tamil,T. J. Gnanavel,Kollywood
Vada Chennai,2018,"Action, Crime, Drama",8.5,Tamil,Venkat Prabhu,Kollywood
96,2018,"Drama, Romance",8.6,Tamil,C. Prem Kumar,Kollywood
Karnan,2021,"Action, Drama",8.5,Tamil,Mari Selvaraj,Kollywood
Maanaadu,2021,"Action, Sci-Fi, Thriller",8.6,Tamil,Venkat Prabhu,Kollywood
Sarpatta Parambarai,2021,"Action, Drama, Sport",8.7,Tamil,Pa. Ranjith,Kollywood
Pithamagan,2003,"Action, Drama",8.2,Tamil,Bala,Kollywood
Anniyan,2005,"Action, Drama, Thriller",7.9,Tamil,S. Shankar,Kollywood
Ghajini,2005,"Action, Drama, Mystery",7.8,Tamil,A. R. Murugadoss,Kollywood
Kannathil Muthamittal,2002,"Drama, War",8.3,Tamil,Mani Ratnam,Kollywood
Virumandi,2004,"Action, Crime, Drama",8.4,Tamil,Kamal Haasan,Kollywood
Indian,1996,"Action, Drama, Thriller",7.9,Tamil,S. Shankar,Kollywood
Baahubali: The Beginning,2015,"Action, Drama",8,Telugu,S. S. Rajamouli,Tollywood
Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,Telugu,S. S. Rajamouli,Tollywood
RRR,2022,"Action, Drama",8,Telugu,S. S. Rajamouli,Tollywood
Arjun Reddy,2017,"Action, Drama, Romance",8,Telugu,Sandeep Reddy Vanga,Tollywood
Jersey,2019,"Drama, Sport",8.5,Telugu,Gowtam Tinnanuri,Tollywood
Maharshi,2019,"Action, Drama",7.8,Telugu,Vamshi Paidipally,Tollywood
Bharat Ane Nenu,2018,"Action, Drama",7.8,Telugu,Koratala Siva,Tollywood
Kshanam,2016,"Mystery, Thriller",8.3,Telugu,Ravikanth Perepu,Tollywood
Brochevarevarura,2019,"Comedy, Crime, Thriller",8.4,Telugu,Vivek Athreya,Tollywood
Mathu Vadalara,2019,"Comedy, Crime, Thriller",8.3,Telugu,Ritesh Rana,Tollywood
Agent Sai Srinivasa Athreya,2019,"Comedy, Crime, Thriller",8.3,Telugu,Swamy R. K.,Tollywood
Kumbalangi Nights,2019,"Comedy, Drama, Romance",8.6,Malayalam,Madhu C. Narayanan,Mollywood
Joji,2021,"Crime, Drama, Thriller",8.3,Malayalam,Dileesh Pothan,Mollywood
Premam,2015,"Comedy, Drama, Romance",8.3,Malayalam,Alphonse Puthren,Mollywood
Bangalore Days,2014,"Comedy, Drama, Romance",8,Malayalam,Anjali Menon,Mollywood
Maheshinte Prathikaaram,2016,"Comedy, Drama, Romance",8.4,Malayalam,Dileesh Pothan,Mollywood
Take Off,2017,"Drama, Thriller",8.1,Malayalam,Mahesh Narayanan,Mollywood
Ee.Ma.Yau.,2018,"Comedy, Drama",8.3,Malayalam,Lijo Jose Pellissery,Mollywood
Android Kunjappan Ver 5.25,2019,"Comedy, Drama, Sci-Fi",8.2,Malayalam,Ratheesh Balakrishnan Poduval,Mollywood
Thondimuthalum Driksakshiyum,2017,"Crime, Drama",8.4,Malayalam,Dileesh Pothan,Mollywood
Ustad Hotel,2012,"Comedy, Drama",8.3,Malayalam,Anwar Rasheed,Mollywood
Classmates,2006,"Drama, Romance",7.9,Malayalam,Lal Jose,Mollywood
Lucia,2013,"Drama, Fantasy, Thriller",8.4,Kannada,Pawan Kumar,Sandalwood
Ulidavaru Kandanthe,2014,"Comedy, Crime, Drama",8.3,Kannada,Rakshit Shetty,Sandalwood
Kirik Party,2016,"Comedy, Drama, Romance",8.5,Kannada,Rishab Shetty,Sandalwood
Garuda Gamana Vrishabha Vahana,2021,"Action, Crime, Drama",8.7,Kannada,Raj B. Shetty,Sandalwood
Kavaludaari,2019,"Crime, Mystery, Thriller",8.5,Kannada,Hemanth M. Rao,Sandalwood
RangiTaranga,2015,"Mystery, Thriller",8.5,Kannada,Anup Bhandari,Sandalwood
U Turn,2016,"Mystery, Thriller",8,Kannada,Pawan Kumar,Sandalwood
Godhi Banna Sadharana Mykattu,2016,"Comedy, Drama",8.4,Kannada,Shashank Soghal,Sandalwood
Operation Alamelamma,2017,"Comedy, Crime",8.3,Kannada,Rohit Padaki,Sandalwood
Katha Sangama,2019,Drama,8.2,Kannada,Rohit Padaki,Sandalwood
Pari,2018,"Fantasy, Horror, Thriller",6.9,Bengali,Prosit Roy,Tollywood
Bhooter Bhabishyat,2012,"Comedy, Fantasy",8.4,Bengali,Anik Dutta,Tollywood
Apur Panchali,2013,"Biography, Drama",8.3,Bengali,Kaushik Ganguly,Tollywood
Chotushkone,2014,"Mystery, Thriller",8.3,Bengali,Srijit Mukherji,Tollywood
Baishe Srabon,2011,"Crime, Thriller",8.2,Bengali,Srijit Mukherji,Tollywood
Autograph,2010,"Drama, Romance",8.1,Bengali,Srijit Mukherji,Tollywood
Chokher Bali,2003,"Drama, Romance",7.5,Bengali,Rituparno Ghosh,Tollywood
Raincoat,2004,"Drama, Romance",8,Hindi,Rituparno Ghosh,Bollywood
The Japanese Wife,2010,"Drama, Romance",7.2,Bengali,Aparna Sen,Tollywood
Memories in March,2010,"Drama, Romance",7.3,Bengali,Sanjoy Nag,Tollywood
Court,2014,Drama,7.6,Marathi,Chaitanya Tamhane,Mollywood
Sairat,2016,"Drama, Musical, Romance",8.5,Marathi,Nagraj Manjule,Mollywood
Fandry,2013,"Drama, Romance",8.4,Marathi,Nagraj Manjule,Mollywood
Killa,2014,Drama,8.2,Marathi,Avinash Arun,Mollywood
Elizabeth Ekadashi,2014,"Drama, Family",8.3,Marathi,Paresh Mokashi,Mollywood
Natrang,2010,"Drama, Musical",8.4,Marathi,Ravi Jadhav,Mollywood
Harishchandrachi Factory,2009,"Biography, Comedy, Drama",8.2,Marathi,Paresh Mokashi,Mollywood
Deool,2011,Drama,8.3,Marathi,Umesh Vinayak Kulkarni,Mollywood
Ventilator,2016,"Comedy, Drama",7.9,Marathi,Rajesh Mapuskar,Mollywood
Natsamrat,2016,Drama,8.7,Marathi,Mahesh Manjrekar,Mollywood
K.D.,2019,"Action, Drama",8.4,Marathi,Darren Arulnos,Mollywood
Brahmāstra: Part One – Shiva,2022,"Action, Adventure, Fantasy",5.6,Hindi,Ayan Mukerji,Bollywood
Gangubai Kathiawadi,2022,"Biography, Crime, Drama",7,Hindi,Sanjay Leela Bhansali,Bollywood
The Kashmir Files,2022,"Drama, History",8.3,Hindi,Vivek Agnihotri,Bollywood
Karthikeya 2,2022,"Action, Adventure, Fantasy",8.2,Telugu,Chandoo Mondeti,Tollywood
Kantara,2022,"Action, Drama, Thriller",8.2,Kannada,Rishab Shetty,Sandalwood
Vikram,2022,"Action, Thriller",8.4,Tamil,Lokesh Kanagaraj,Kollywood
Ponniyin Selvan: I,2022,"Action, Adventure, Drama",7.6,Tamil,Mani Ratnam,Kollywood
777 Charlie,2022,"Adventure, Comedy, Drama",8.2,Kannada,Kiranraj K.,Sandalwood
Rocketry: The Nambi Effect,2022,"Biography, Drama",8.2,Hindi,R. Madhavan,Bollywood
Jugjugg Jeeyo,2022,"Comedy, Drama, Romance",6.7,Hindi,Raj Mehta,Bollywood
Bhool Bhulaiyaa 2,2022,"Comedy, Horror, Mystery",6.8,Hindi,Anees Bazmee,Bollywood
Doctor G,2022,"Comedy, Drama",6.5,Hindi,Anubhuti Kashyap,Bollywood
Ved,2022,"Drama, Romance",7.9,Marathi,Riteish Deshmukh,Mollywood
Appatha,2022,Drama,8.3,Kannada,Priya Belliappa,Sandalwood
"Monica, O My Darling",2022,"Comedy, Crime, Thriller",7.6,Hindi,Vasan Bala,Bollywood
Gargi,2022,"Crime, Drama, Thriller",8.4,Tamil,Gautham Ramachandran,Kollywood
Qala,2022,"Drama, Musical",7.1,Hindi,Anvita Dutt,Bollywood
Blurr,2022,"Mystery, Thriller",5.9,Hindi,Ajay Bahl,Bollywood
Freddy,2022,"Crime, Drama, Romance",6.6,Hindi,Shashanka Ghosh,Bollywood
Chup: Revenge of the Artist,2022,"Crime, Drama, Thriller",7.6,Hindi,R. Balki,Bollywood
Mister Mummy,2022,"Comedy, Drama, Family",6.2,Hindi,R. Balki,Bollywood
Bhediya,2022,"Comedy, Fantasy, Horror",6.6,Hindi,Amar Kaushik,Bollywood
An Action Hero,2022,"Action, Comedy, Thriller",7,Hindi,Anirudh Iyer,Bollywood
Cirkus,2022,Comedy,4.6,Hindi,Rohit Shetty,Bollywood
Drishyam 2,2022,"Crime, Drama, Mystery",8.2,Hindi,Abhishek Pathak,Bollywood
Vadh,2022,"Crime, Drama, Thriller",7.9,Hindi,Jambhaliya,Bollywood
Uunchai,2022,"Adventure, Drama",7.9,Hindi,Sooraj R. Barjatya,Bollywood
Mili,2022,"Drama, Thriller",6.8,Hindi,Mathukutty Xavier,Bollywood
Bholaa,2023,"Action, Adventure, Thriller",5.9,Hindi,Ajay Devgn,Bollywood
Pathaan,2023,"Action, Adventure, Thriller",6.6,Hindi,Siddharth Anand,Bollywood
Jawan,2023,"Action, Thriller",7,Hindi,Atlee,Bollywood
Animal,2023,"Action, Crime, Drama",7.2,Hindi,Sandeep Reddy Vanga,Bollywood
Dunki,2023,"Comedy, Drama",6.3,Hindi,Rajkumar Hirani,Bollywood
Salaar: Part 1 – Ceasefire,2023,"Action, Drama",7.5,Telugu,Prashanth Neel,Tollywood
Leo,2023,"Action, Crime, Thriller",7.4,Tamil,Lokesh Kanagaraj,Kollywood
Jigarthanda DoubleX,2023,"Action, Crime, Drama",8.6,Tamil,Karthik Subbaraj,Kollywood
Hi Nanna,2023,"Drama, Family, Romance",8.2,Telugu,Shouryuv,Tollywood
Sam Bahadur,2023,"Biography, Drama, War",7.5,Hindi,Meghna Gulzar,Bollywood
12th Fail,2023,"Biography, Drama",9.1,Hindi,Vidhu Vinod Chopra,Bollywood
Apurva,2023,"Action, Adventure, Thriller",7.1,Hindi,Nikhil Nagesh Bhat,Bollywood
Farrey,2023,"Crime, Drama, Thriller",7.9,Hindi,Soumyajit Majumdar,Bollywood
The Vaccine War,2023,"Drama, History",5.9,Hindi,Vivek Agnihotri,Bollywood
Tejas,2023,"Action, Drama, War",4.9,Hindi,Sarvesh Mewara,Bollywood
Ganapath: A Hero Is Born,2023,"Action, Sci-Fi, Thriller",3.7,Hindi,Vikas Bahl,Bollywood
Mission Raniganj,2023,"Action, Drama, Thriller",7.6,Hindi,Tinu Suresh Desai,Bollywood
Thank You For Coming,2023,"Comedy, Drama",5.4,Hindi,Karan Boolani,Bollywood
The Great Indian Family,2023,"Comedy, Drama, Musical",5.8,Hindi,Vijay Krishna Acharya,Bollywood
Fukrey 3,2023,Comedy,5.7,Hindi,Mrighdeep Singh Lamba,Bollywood
Sukhee,2023,"Comedy, Drama",5.9,Hindi,Sonal Joshi,Bollywood
Dream Girl 2,2023,"Comedy, Romance",5.1,Hindi,Raaj Shaandilyaa,Bollywood
SatyaPrem Ki Katha,2023,"Drama, Musical, Romance",7.5,Hindi,Sameer Vidwans,Bollywood
Rocky Aur Rani Kii Prem Kahaani,2023,"Comedy, Drama, Romance",7.1,Hindi,Karan Johar,Bollywood
OMG 2,2023,"Comedy, Drama",7.6,Hindi,Amit Rai,Bollywood
Gadar 2,2023,"Action, Drama, Thriller",6.2,Hindi,Anil Sharma,Bollywood
Bawaal,2023,"Drama, Romance",6.8,Hindi,Nitesh Tiwari,Bollywood
Mrs. Chatterjee vs Norway,2023,Drama,7.5,Hindi,Ashima Chibber,Bollywood
Zara Hatke Zara Bachke,2023,"Comedy, Drama, Romance",6.9,Hindi,Laxman Utekar,Bollywood
Adipurush,2023,"Action, Drama",3.6,Hindi,Om Raut,Bollywood
Bloody Daddy,2023,"Action, Crime, Thriller",6.3,Hindi,Ali Abbas Zafar,Bollywood
The Kerala Story,2023,Drama,6.1,Hindi,Sudipto Sen,Bollywood
1920: Horrors of the Heart,2023,"Horror, Thriller",4.9,Hindi,Krishna Bhatt,Bollywood
IB71,2023,"Action, Thriller",7.3,Hindi,Sankalp Reddy,Bollywood
Tiku Weds Sheru,2023,"Comedy, Drama, Romance",4.8,Hindi,Kabir Khan,Bollywood
Mast Mein Rehne Ka,2023,"Comedy, Drama",7.7,Hindi,Vijay Maurya,Bollywood
Kho Gaye Hum Kahan,2023,Drama,7.2,Hindi,Arjun Varain Singh,Bollywood
Kaathal - The Core,2023,Drama,8.5,Malayalam,Jeo Baby,Mollywood
2018,2023,"Action, Drama",8.7,Malayalam,Jude Anthany Joseph,Mollywood
Romancham,2023,"Comedy, Horror",8.3,Malayalam,Jithu Madhavan,Mollywood
Nanpakal Nerathu Mayakkam,2023,"Comedy, Drama, Mystery",8.1,Malayalam,Lijo Jose Pellissery,Mollywood
Kannur Squad,2023,"Action, Crime, Drama",8.3,Malayalam,Roby Varghese Raj,Mollywood
Rorshach,2022,"Action, Mystery, Thriller",7.3,Malayalam,Nissam Basheer,Mollywood
Thallumaala,2022,"Action, Comedy, Drama",7.8,Malayamin,Khalid Rahman,Mollywood
Pada,2022,"Drama, Thriller",8.3,Malayalam,Kamal K.M.,Mollywood
Meppadiyan,2022,"Drama, Thriller",7.9,Malayalam,Vineeth Kumar,Mollywood
Salute,2022,"Crime, Drama, Thriller",7.7,Malayalam,Roshan Andrews,Mollywood
CBI 5: The Brain,2022,"Crime, Mystery, Thriller",5.7,Malayalam,K. Madhu,Mollywood
Kooman,2022,Thriller,7.6,Malayalam,Jeethu Joseph,Mollywood
Kaduva,2022,"Action, Drama",6.9,Malayalam,Shaji Kailas,Mollywood
Pathonpatham Noottandu,2022,"Action, Drama, History",7.5,Malayalam,Vinayan,Mollywood
Love Today,2022,"Comedy, Drama, Romance",8.3,Tamil,Pradeep Ranganathan,Kollywood
Ponniyin Selvan: II,2023,"Action, Adventure, Drama",7.5,Tamil,Mani Ratnam,Kollywood
Maaveeran,2023,"Action, Drama, Fantasy",7.8,Tamil,Madonne Ashwin,Kollywood
Viduthalai Part 1,2023,"Action, Crime, Drama",8.2,Tamil,,
Fighter,2024,"Action, Drama, Thriller",6.5,Hindi,Siddharth Anand,Bollywood
Teri Baaton Mein Aisa Uljha Jiya,2024,"Comedy, Romance, Sci-Fi",5.9,Hindi,Amit Joshi,Bollywood
Crakk,2024,"Action, Sport, Thriller",4.2,Hindi,Aditya Datt,Bollywood
Article 370,2024,"Action, Drama",7.4,Hindi,Aditya Suhas Jambhale,Bollywood
Shaitaan,2024,"Horror, Thriller",7.6,Hindi,Vikas Bahl,Bollywood
Yodha,2024,"Action, Thriller",7.2,Hindi,Sagar Ambre,Bollywood
Laapataa Ladies,2024,"Comedy, Drama",8.2,Hindi,Kiran Rao,Bollywood
Madgaon Express,2024,"Comedy, Drama",7.9,Hindi,Kunal Kemmu,Bollywood
Crew,2024,"Comedy, Crime, Drama",6.9,Hindi,Rajesh A. Krishnan,Bollywood
Maidaan,2024,"Drama, Sport, Biography",7.9,Hindi,Amit Ravindernath Sharma,Bollywood
Bade Miyan Chote Miyan,2024,"Action, Adventure, Sci-Fi",3.8,Hindi,Ali Abbas Zafar,Bollywood
Srikanth,2024,"Biography, Drama",8.4,Hindi,Tushar Hiranandani,Bollywood
Mr. & Mrs. Mahi,2024,"Drama, Romance, Sport",6.2,Hindi,Sharan Sharma,Bollywood
Chandu Champion,2024,"Biography, Drama, Sport",8.8,Hindi,Kabir Khan,Bollywood
Munjya,2024,"Comedy, Horror",7.5,Hindi,Aditya Sarpotdar,Bollywood
Kalki 2898 AD,2024,"Action, Adventure, Drama",7.8,Telugu,Nag Ashwin,Tollywood
Tillu Square,2024,"Comedy, Romance",7.4,Telugu,Mallik Ram,Tollywood
Gaami,2024,"Adventure, Drama, Fantasy",8.6,Telugu,Vidyadhar Kagita,Tollywood
Family Star,2024,"Comedy, Drama, Romance",5.7,Telugu,Parasuram,Tollywood
Kumari Srimathi,2024,"Comedy, Drama",7.8,Telugu,Hasith Goli,Tollywood
Bhagavanth Kesari,2024,"Action, Drama",7.6,Telugu,Anil Ravipudi,Tollywood
Hanu-Man,2024,"Action, Adventure, Fantasy, Superhero",8,Telugu,Prashanth Varma,Tollywood
Guntur Kaaram,2024,"Action, Drama",5.5,Telugu,Trivikram Srinivas,Tollywood
Saindhav,2024,"Action, Drama, Thriller",6,Telugu,Sailesh Kolanu,Tollywood
Premalu,2024,"Comedy, Romance",8.8,Malayalam,Girish A.D.,Mollywood
Manjummel Boys,2024,"Adventure, Drama, Thriller",8.9,Malayalam,Chidambaram S. Poduval,Mollywood
Bramayugam,2024,"Horror, Thriller",8.4,Malayalam,Rahul Sadasivan,Mollywood
Aavesham,2024,"Action, Comedy",8.4,Malayalam,Jithu Madhavan,Mollywood
Varshangalkku Shesham,2024,"Comedy, Drama",7.6,Malayalam,Vineeth Sreenivasan,Mollywood
The Goat Life,2024,"Adventure, Biography, Drama",8.1,Malayalam,Blessy,Mollywood
Anweshippin Kandethum,2024,"Crime, Drama, Thriller",7.9,Malayalam,Darwin Kuriakose,Mollywood
Guruvayoor Ambalanadayil,2024,"Comedy, Drama",7.6,Malayalam,Vipin Das,Mollywood
Abraham Ozler,2024,"Crime, Mystery, Thriller",6.8,Malayalam,Midhun Manuel Thomas,Mollywood
Kingdom of the Planet of the Apes,2024,"Action, Adventure, Sci-Fi",7,English,Wes Ball,Hollywood
Dune: Part Two,2024,"Action, Adventure, Drama",8.6,English,Denis Villeneuve,Hollywood
Godzilla x Kong: The New Empire,2024,"Action, Adventure, Sci-Fi",6.2,English,Adam Wingard,Hollywood
Kung Fu Panda 4,2024,"Animation, Action, Adventure",6.4,English,Mike Mitchell,Hollywood
Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",6.4,English,Gil Kenan,Hollywood
Civil War,2024,"Action, Drama, Thriller",7.4,English,Alex Garland,Hollywood
Furiosa: A Mad Max Saga,2024,"Action, Adventure, Sci-Fi",7.9,English,George Miller,Hollywood
The Fall Guy,2024,"Action, Comedy, Drama",7.1,English,David Leitch,Hollywood
IF,2024,"Animation, Adventure, Comedy",6.8,English,John Krasinski,Hollywood
Bad Boys: Ride or Die,2024,"Action, Comedy, Crime",6.7,English,Adil El Arbi,Hollywood
Inside Out 2,2024,"Animation, Adventure, Comedy",8.2,English,Kelsey Mann,Hollywood
A Quiet Place: Day One,2024,"Drama, Horror, Sci-Fi",6.9,English,Michael Sarnoski,Hollywood
Despicable Me 4,2024,"Animation, Adventure, Comedy",6.4,English,Chris Renaud,Hollywood
Twisters,2024,"Action, Adventure, Thriller",6.8,English,Lee Isaac Chung,Hollywood
Deadpool & Wolverine,2024,"Action, Adventure, Comedy, Superhero",8.2,English,Shawn Levy,Hollywood
Borderlands,2024,"Action, Adventure, Comedy",6.1,English,Eli Roth,Hollywood
Alien: Romulus,2024,"Horror, Sci-Fi",7.3,English,Fede Álvarez,Hollywood
Beetlejuice Beetlejuice,2024,"Comedy, Fantasy, Horror",7.1,English,Tim Burton,Hollywood
Transformers One,2024,"Animation, Action, Adventure",7.5,English,Josh Cooley,Hollywood
The Wild Robot,2024,"Animation, Adventure, Drama",7.9,English,Chris Sanders,Hollywood
Sonic the Hedgehog 3,2024,"Action, Adventure, Comedy",7.8,English,Jeff Fowler,Hollywood
Wicked,2024,"Adventure, Family, Fantasy",7.6,English,Jon M. Chu,Hollywood
Mufasa: The Lion King,2024,"Animation, Adventure, Drama",7.4,English,Barry Jenkins,Hollywood
Iron Man,2008,"Action, Adventure, Sci-Fi, Superhero",7.9,English,Jon Favreau,Marvel
The Dark Knight,2008,"Action, Crime, Drama, Superhero",9,English,Christopher Nolan,DC
Avengers: Endgame,2019,"Action, Adventure, Drama, Superhero",8.4,English,Anthony Russo,Marvel
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure, Superhero",8.4,English,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Sony
The Incredibles,2004,"Animation, Action, Adventure, Superhero",8,English,Brad Bird,Pixar
Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure, Superhero",8.7,English,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",Sony
Black Panther,2018,"Action, Adventure, Drama, Superhero",7.3,English,Ryan Coogler,Marvel
Guardians of the Galaxy,2014,"Action, Adventure, Comedy, Superhero",8,English,James Gunn,Marvel
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi, Superhero",8.4,English,Anthony Russo,Marvel
The Batman,2022,"Action, Crime, Drama, Superhero",7.8,English,Matt Reeves,DC
Superman,1978,"Action, Adventure, Drama, Superhero",7.4,English,Richard Donner,DC
Spider-Man 2,2004,"Action, Adventure, Sci-Fi, Superhero",7.4,English,Sam Raimi,Sony
Logan,2017,"Action, Drama, Sci-Fi, Superhero",8.1,English,James Mangold,Marvel
The Avengers,2012,"Action, Adventure, Sci-Fi, Superhero",8,English,Joss Whedon,Marvel
Wonder Woman,2017,"Action, Adventure, Fantasy, Superhero",7.4,English,Patty Jenkins,DC
Doctor Strange,2016,"Action, Adventure, Fantasy, Superhero",7.5,English,Scott Derrickson,Marvel
Thor: Ragnarok,2017,"Action, Adventure, Comedy, Superhero",7.9,English,Taika Waititi,Marvel
Joker,2019,"Crime, Drama, Thriller, Superhero",8.4,English,Todd Phillips,DC
Batman Begins,2005,"Action, Crime, Drama, Superhero",8.2,English,Christopher Nolan,DC
Iron Man 3,2013,"Action, Adventure, Sci-Fi, Superhero",7.1,English,Shane Black,Marvel
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi, Superhero",7.8,English,Anthony Russo,Marvel
Deadpool,2016,"Action, Adventure, Comedy, Superhero",8,English,Tim Miller,Marvel
Shazam!,2019,"Action, Adventure, Comedy, Superhero",7,English,David F. Sandberg,DC
Ant-Man,2015,"Action, Adventure, Comedy, Superhero",7.3,English,Peyton Reed,Marvel
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi, Superhero",7.9,English,Bryan Singer,Marvel
The Suicide Squad,2021,"Action, Adventure, Comedy, Superhero",7.2,English,James Gunn,DC
Black Widow,2021,"Action, Adventure, Sci-Fi, Superhero",6.7,English,Cate Shortland,Marvel
Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy, Superhero",7.4,English,Destin Daniel Cretton,Marvel
Eternals,2021,"Action, Adventure, Drama, Superhero",6.3,English,Chloé Zhao,Marvel
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy, Superhero",8.2,English,Jon Watts,Marvel
Doctor Strange in the Multiverse of Madness,2022,"Action, Adventure, Fantasy, Superhero",6.9,English,Sam Raimi,Marvel
Thor: Love and Thunder,2022,"Action, Adventure, Comedy, Superhero",6.2,English,Taika Waititi,Marvel
Black Panther: Wakanda Forever,2022,"Action, Adventure, Drama, Superhero",6.7,English,Ryan Coogler,Marvel
The Marvels,2023,"Action, Adventure, Fantasy, Superhero",5.6,English,Nia DaCosta,Marvel
Guardians of the Galaxy Vol. 3,2023,"Action, Adventure, Comedy, Superhero",7.9,English,James Gunn,Marvel
Ant-Man and the Wasp: Quantumania,2023,"Action, Adventure, Comedy, Superhero",6.1,English,Peyton Reed,Marvel
Blue Beetle,2023,"Action, Adventure, Sci-Fi, Superhero",6,English,Ángel Manuel Soto,DC
Shazam! Fury of the Gods,2023,"Action, Adventure, Comedy, Superhero",5.6,English,David F. Sandberg,DC
The Flash,2023,"Action, Adventure, Fantasy, Superhero",6.7,English,Andy Muschietti,DC
Aquaman and the Lost Kingdom,2023,"Action, Adventure, Fantasy, Superhero",5.6,English,James Wan,DC
Spider-Man: Homecoming,2017,"Action, Adventure, Comedy, Superhero",7.4,English,Jon Watts,Marvel
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi, Superhero",7.8,English,Anthony Russo,Marvel
X2,2003,"Action, Adventure, Sci-Fi, Superhero",7.4,English,Bryan Singer,Marvel
X-Men: First Class,2011,"Action, Adventure, Sci-Fi, Superhero",7.7,English,Matthew Vaughn,Marvel
The Wolverine,2013,"Action, Adventure, Sci-Fi, Superhero",6.7,English,James Mangold,Marvel
Deadpool 2,2018,"Action, Adventure, Comedy, Superhero",7.7,English,David Leitch,Marvel
Man of Steel,2013,"Action, Adventure, Sci-Fi, Superhero",7.1,English,Zack Snyder,DC
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi, Superhero",6.4,English,Zack Snyder,DC
Suicide Squad,2016,"Action, Adventure, Fantasy, Superhero",5.9,English,David Ayer,DC
Justice League,2017,"Action, Adventure, Fantasy, Superhero",6.1,English,Zack Snyder,DC
Birds of Prey,2020,"Action, Adventure, Crime, Superhero",6.1,English,Cathy Yan,DC
The New Mutants,2020,"Action, Horror, Sci-Fi, Superhero",4.9,English,Josh Boone,Marvel
Morbius,2022,"Action, Adventure, Horror, Superhero",5.2,English,Daniel Espinosa,Marvel
Madame Web,2024,"Action, Adventure, Sci-Fi, Superhero",3.8,English,S.J. Clarkson,Sony
Kraven the Hunter,2024,"Action, Adventure, Crime, Superhero",-1,English,J.C. Chandor,Sony
Venom,2018,"Action, Adventure, Sci-Fi, Superhero",6.6,English,Ruben Fleischer,Sony
Venom: Let There Be Carnage,2021,"Action, Adventure, Sci-Fi, Superhero",5.9,English,Andy Serkis,Sony
Spider-Man,2002,"Action, Adventure, Sci-Fi, Superhero",7.4,English,Sam Raimi,Sony
The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi, Superhero",6.9,English,Marc Webb,Sony
The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi, Superhero",6.6,English,Marc Webb,Sony
Big Hero 6,2014,"Animation, Action, Adventure, Superhero",7.8,English,"Don Hall, Chris Williams",Disney
The Incredibles 2,2018,"Animation, Action, Adventure, Superhero",7.6,English,Brad Bird,Pixar
Megamind,2010,"Animation, Action, Comedy, Superhero",7.3,English,Tom McGrath,DreamWorks
Teen Titans Go! To the Movies,2018,"Animation, Action, Comedy, Superhero",6.8,English,"Aaron Horvath, Peter Rida Michail",DC
The Lego Batman Movie,2017,"Animation, Action, Comedy, Superhero",7.3,English,Chris McKay,DC
Batman: Mask of the Phantasm,1993,"Animation, Action, Crime, Superhero",7.8,English,"Eric Radomski, Bruce Timm",DC
Batman: The Dark Knight Returns,2012,"Animation, Action, Crime, Superhero",8,English,Jay Oliva,DC
Superman vs. The Elite,2012,"Animation, Action, Adventure, Superhero",7.3,English,Michael Chang,DC
Justice League: The Flashpoint Paradox,2013,"Animation, Action, Adventure, Superhero",8,English,Jay Oliva,DC
Batman: Under the Red Hood,2010,"Animation, Action, Crime, Superhero",8.1,English,Brandon Vietti,DC
Green Lantern: First Flight,2009,"Animation, Action, Adventure, Superhero",7.3,English,Lauren Montgomery,DC
All-Star Superman,2011,"Animation, Action, Adventure, Superhero",7.3,English,Sam Liu,DC
Justice League: War,2014,"Animation, Action, Adventure, Superhero",7.2,English,Jay Oliva,DC
Batman: Assault on Arkham,2014,"Animation, Action, Crime, Superhero",7.5,English,Jay Oliva,DC
Justice League: Throne of Atlantis,2015,"Animation, Action, Adventure, Superhero",6.7,English,Ethan Spaulding,DC
